Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Count of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries who have had a heart attack,Count of Medicare beneficiaries with atrial fibrillation ,Percent of Medicare beneficiaries with atrial fibrillation,Count of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic kidney disease ,Count of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Count of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with depression ,Count of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with diabetes ,Count of Medicare beneficiaries with heart failure ,Percent of Medicare beneficiaries with heart failure ,Count of Medicare beneficiaries with ischemic heart disease ,Percent Medicare beneficiaries with ischemic heart disease,Count of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with breast cancer ,Count of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Count of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with lung cancer ,Count of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with prostate cancer ,Count of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with asthma,Count of Medicare beneficiaries with hypertension,Percent of Medicare beneficiaries with hypertension,IP Users (with a covered stay),% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,# IP: IPPS Users (with a covered stay),% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,# IP: CAH Users (with a covered stay),% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,# IP: OIP Users (with a covered stay),% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,# PAC Users (with a covered stay),% of Beneficiaries Using PAC,# PAC: IRF Users (with a covered stay),% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,# PAC: LTCH Users (with a covered stay),% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,# PAC: SNF Users (with a covered stay),% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,# PAC: HH Users,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,# Hospice Users (with a covered stay),% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,# OP Users,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,# Outpatient Dialysis Facility  Users,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,# FQHC/RHC Users,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,# ASC Users,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,# EM Users,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,# PROC Users,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,# IMG Users,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,# DME Users,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,# LABTST Users,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,# OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,# PT B DRUG Users,% of Beneficiaries Using PT B DRUG,# OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+),,,,,,,,,,,,
2007,AK - Anchorage,"41,001",74.6,52.2,47.8,76.3,2.2,1.8,3.3,15.4,0.9,17.4,0.97,0.85,311,0.8,"3,085",7.5,"3,893",9.5,"4,080",10.0,"3,026",7.4,"8,515",20.8,"5,413",13.2,"9,365",22.8,"1,074",2.6,601,1.5,437,1.1,"1,326",3.2,"1,344",3.3,"17,773",43.4,"7,118",17.4%,253,"1,368","6,570",16.0%,229,"1,257",687,1.7%,23,93,44,0.1%,1,17,"2,500",6.1%,161,0.4%,4,55,*,*,*,*,818,2.0%,26,594,"1,877",4.6%,70,"1,079",458,1.1%,12,663,"26,660",65.0%,"4,340",167,0.4%,547,"2,425",5.9%,235,"2,985",7.3%,131,"34,539",84.2%,"8,139","20,078",49.0%,"2,608","25,874",63.1%,"3,332","9,042",22.1%,"1,372","23,841",58.1%,"5,108","14,361",35.0%,907,"14,591",35.6%,"13,858",33.8%,"1,528",15.2%,"19,312",471,97.8,98.4,98.1,99.6,98.3,*,81.1,55.2,92.6,96.8,92.9,81.9,86.4,92.1,76.0,83.7,92.7,86.1,93.8,82.7,.,.,75.0,69.6,.,.,.,*,11.4,11.5,220,872,*,690,203,859,168,*,264,943,*,"1,784",606,"1,818",875,*,,,,,,,,,,,,
2007,AL - Birmingham,"228,924",75.9,59.3,40.7,87.2,12.1,0.3,0.2,0.0,0.2,17.2,1.14,1.01,"2,453",1.1,"19,242",8.4,"28,364",12.4,"31,207",13.6,"19,054",8.3,"63,332",27.7,"49,298",21.5,"83,065",36.3,"6,027",2.6,"3,175",1.4,"2,638",1.2,"7,507",3.3,"8,316",3.6,"146,708",64.1,"56,457",24.7%,399,"2,219","55,414",24.2%,385,"2,059",361,0.2%,2,9,"2,026",0.9%,11,150,"32,433",14.2%,"2,873",1.3%,14,202,525,0.2%,2,68,"13,968",6.1%,82,"2,152","24,258",10.6%,221,"3,882","9,730",4.3%,53,"4,761","150,965",65.9%,"3,027","1,434",0.6%,647,"18,245",8.0%,389,"18,218",8.0%,147,"214,535",93.7%,"12,555","156,545",68.4%,"3,953","175,943",76.9%,"4,679","79,027",34.5%,"2,085","183,352",80.1%,"9,017","116,409",50.9%,"1,603","141,972",62.0%,"115,133",50.3%,"15,447",18.0%,"129,551",566,96.6,96,92.6,99.1,95.9,46.5,71.6,74.9,94.8,90.7,97.6,79.5,87.8,89.9,76.9,96.2,93.7,89.1,93.6,81.7,.,.,84.4,79.7,.,.,.,16.3,11.2,11.7,294,"1,210",157,"1,017",585,"1,119",517,60,351,"1,267",233,"2,589","1,226","2,308","1,446",57,,,,,,,,,,,,
2007,AL - Dothan,"47,831",75.7,58.6,41.4,84.4,14.6,0.5,0.3,0.0,0.2,22.4,1.12,0.98,544,1.1,"4,379",9.2,"5,534",11.6,"6,419",13.4,"3,895",8.1,"13,431",28.1,"8,792",18.4,"16,096",33.7,"1,203",2.5,683,1.4,501,1.1,"1,883",3.9,"2,046",4.3,"31,146",65.1,"11,761",24.6%,391,"1,963","11,332",23.7%,367,"1,785",477,1.0%,16,68,285,0.6%,8,110,"6,579",13.8%,529,1.1%,12,158,167,0.3%,4,99,"2,760",5.8%,77,"2,071","4,882",10.2%,190,"3,448","2,230",4.7%,54,"4,828","33,915",70.9%,"3,400",262,0.5%,602,"3,792",7.9%,390,"6,661",13.9%,248,"45,222",94.5%,"12,447","33,352",69.7%,"4,090","36,498",76.3%,"4,032","17,334",36.2%,"2,202","38,205",79.9%,"8,264","23,700",49.5%,"1,591","27,632",57.8%,"23,715",49.6%,"2,939",16.5%,"29,629",619,97.6,98.2,97.2,99.9,97.3,*,64.4,74.7,91.4,88.5,94.2,80.8,84.5,88.9,82.8,88.0,92.2,97.1,97.3,92.7,.,.,92.4,90.8,.,.,.,16.0,10.4,11.5,343,"1,395",246,"1,082",514,"1,061",464,*,356,"1,590",372,"2,511","1,197","2,398","1,415",*,,,,,,,,,,,,
2007,AL - Huntsville,"65,507",75.4,58.0,42.0,90.7,8.0,0.5,0.5,0.0,0.3,14.9,1.10,0.96,613,0.9,"5,420",8.3,"7,811",11.9,"8,160",12.5,"5,298",8.1,"17,561",26.8,"11,949",18.2,"20,741",31.7,"1,834",2.8,916,1.4,739,1.1,"2,172",3.3,"2,495",3.8,"40,737",62.2,"15,103",23.1%,368,"2,010","14,927",22.8%,360,"1,898",*,*,*,*,415,0.6%,8,111,"8,006",12.2%,723,1.1%,12,174,37,0.1%,1,17,"3,490",5.3%,73,"2,042","5,809",8.9%,178,"2,886","1,817",2.8%,33,"2,601","46,376",70.8%,"3,414",360,0.5%,498,"3,369",5.1%,209,"8,430",12.9%,237,"61,736",94.2%,"12,321","43,755",66.8%,"4,037","50,627",77.3%,"4,562","21,286",32.5%,"1,916","49,396",75.4%,"6,980","35,606",54.4%,"1,658","39,653",60.5%,"37,434",57.1%,"4,136",18.1%,"35,135",536,94.9,96.9,90.5,97.2,92.8,*,72.7,71.3,87.6,86.7,91.8,86.4,85.7,90.3,77.6,95.4,92.1,86.7,94.8,87.3,.,.,79.2,72.5,.,.,.,15.8,11.4,12.3,309,"1,315",144,"1,165",518,971,380,*,311,"1,459",257,"2,928","1,069","2,148","1,425",*,,,,,,,,,,,,
2007,AL - Mobile,"76,098",75.7,57.6,42.4,83.7,14.9,0.6,0.4,0.1,0.2,13.1,1.09,0.96,719,0.9,"7,415",9.7,"8,143",10.7,"8,923",11.7,"5,474",7.2,"20,277",26.7,"13,681",18.0,"26,582",34.9,"1,934",2.5,"1,126",1.5,881,1.2,"2,930",3.9,"2,529",3.3,"45,457",59.7,"17,921",23.5%,381,"2,042","17,614",23.1%,369,"1,923",168,0.2%,3,11,532,0.7%,9,107,"10,320",13.6%,655,0.9%,9,123,174,0.2%,2,66,"3,900",5.1%,70,"1,923","8,137",10.7%,215,"3,684","3,701",4.9%,59,"5,421","52,776",69.4%,"3,660",501,0.7%,677,"6,897",9.1%,394,"8,001",10.5%,178,"70,778",93.0%,"13,210","50,952",67.0%,"3,936","57,963",76.2%,"4,509","25,848",34.0%,"2,036","58,867",77.4%,"7,867","37,096",48.7%,"1,480","41,645",54.7%,"37,366",49.1%,"4,857",17.6%,"39,987",525,97.6,96.6,91.4,97.7,96.9,.,68.9,74.7,95.4,89.6,96.7,74.6,87.2,90.4,74.9,91.3,93.6,88.4,93.5,78.8,.,.,78.7,74.1,.,.,.,15.9,10.9,11.4,325,"1,114",123,"1,117",467,776,461,81,329,"1,560",206,"3,173","1,044","1,955","1,481",87,,,,,,,,,,,,
2007,AL - Montgomery,"42,239",76.1,60.1,39.9,77.4,21.6,0.3,0.3,0.0,0.3,17.3,1.08,0.95,408,1.0,"3,572",8.5,"4,937",11.7,"5,017",11.9,"2,937",7.0,"11,767",27.9,"7,270",17.2,"12,971",30.7,"1,313",3.1,655,1.6,460,1.1,"1,380",3.3,"1,213",2.9,"25,600",60.6,"10,065",23.8%,384,"1,855","9,926",23.5%,374,"1,707",*,*,*,*,302,0.7%,9,146,"5,906",14.0%,652,1.5%,17,246,193,0.5%,5,122,"2,289",5.4%,71,"2,075","4,569",10.8%,237,"3,950","1,802",4.3%,53,"4,755","27,440",65.0%,"2,357",287,0.7%,709,"2,876",6.8%,361,"3,208",7.6%,146,"39,425",93.3%,"11,700","28,555",67.6%,"4,550","32,501",76.9%,"4,596","14,372",34.0%,"2,006","34,558",81.8%,"10,436","22,591",53.5%,"1,678","25,728",60.9%,"19,918",47.2%,"2,774",18.0%,"23,026",545,92.8,94.6,81.9,96.3,94.0,.,74.5,73.8,86.8,84.6,95.2,82.0,83.9,86.3,83.7,94.6,92.8,91.5,94.5,85.0,.,.,75.0,71.7,.,.,.,17.2,11.8,12.4,399,"1,074",177,"1,222",665,926,429,*,365,"1,623",242,"3,058","1,285","2,101","1,326",*,,,,,,,,,,,,
2007,AL - Tuscaloosa,"27,668",76.0,59.7,40.3,77.3,22.1,0.2,0.2,0.0,0.2,20.1,1.14,1.00,237,0.9,"2,588",9.4,"3,298",11.9,"3,643",13.2,"2,394",8.7,"7,947",28.7,"5,320",19.2,"7,718",27.9,884,3.2,405,1.5,327,1.2,830,3.0,"1,006",3.6,"18,064",65.3,"7,302",26.4%,442,"2,580","7,198",26.0%,428,"2,303",*,*,*,*,268,1.0%,14,276,"4,650",16.8%,402,1.5%,16,241,99,0.4%,4,109,"1,612",5.8%,77,"2,085","3,710",13.4%,315,"4,907",909,3.3%,38,"2,928","16,521",59.7%,"3,273",166,0.6%,611,"1,245",4.5%,207,"3,431",12.4%,183,"26,021",94.0%,"13,737","18,707",67.6%,"3,790","21,320",77.1%,"4,847","9,515",34.4%,"1,893","21,207",76.6%,"7,117","15,318",55.4%,"1,833","16,850",60.9%,"16,082",58.1%,"2,140",18.6%,"16,436",594,93.3,96.8,85.2,100.0,95.1,.,80.0,68.6,86.0,84.9,99.8,78.0,87.4,92.0,61.5,96.1,90.6,82.4,91.3,85.1,.,.,83.3,76.6,.,.,.,*,10.7,10.4,564,"1,286",*,"1,279",662,"1,121",617,*,459,"1,621",257,"3,291","1,621","2,178","1,704",*,,,,,,,,,,,,
2007,AR - Fort Smith,"40,960",75.8,57.2,42.8,91.4,1.5,0.6,0.7,5.6,0.3,19.2,1.09,0.96,442,1.1,"2,932",7.2,"4,077",10.0,"5,159",12.6,"4,400",10.7,"9,904",24.2,"8,163",19.9,"14,040",34.3,"1,106",2.7,584,1.4,496,1.2,"1,035",2.5,"1,091",2.7,"22,312",54.5,"8,575",20.9%,330,"1,821","7,872",19.2%,294,"1,575",637,1.6%,22,87,417,1.0%,13,158,"6,389",15.6%,"1,102",2.7%,31,385,336,0.8%,9,230,"2,186",5.3%,77,"1,993","4,798",11.7%,351,"7,350","1,382",3.4%,37,"2,841","26,473",64.6%,"3,419",143,0.3%,438,"3,028",7.4%,309,"5,219",12.7%,234,"37,321",91.1%,"10,853","23,401",57.1%,"2,752","28,469",69.5%,"4,085","13,118",32.0%,"2,103","30,060",73.4%,"6,992","17,102",41.8%,"1,271","21,297",52.0%,"17,312",42.3%,"2,069",16.5%,"22,502",549,95.8,94.3,86.8,98.1,94.4,29.5,46.2,79.3,88.7,82.3,89.2,72.9,82.4,89.0,76.6,78.6,90.2,81.9,95.0,80.3,.,.,68.6,64.6,.,.,.,17.9,12.3,11.0,238,"1,333",*,"1,114",380,"1,586",370,*,216,"1,220",274,"2,475","1,039","3,190","1,117",*,,,,,,,,,,,,
2007,AR - Jonesboro,"28,220",76.0,59.5,40.5,97.9,1.3,0.3,0.2,0.1,0.3,22.4,1.07,0.94,370,1.3,"2,125",7.5,"2,114",7.5,"3,736",13.2,"2,997",10.6,"6,782",24.0,"5,077",18.0,"9,971",35.3,581,2.1,352,1.3,330,1.2,741,2.6,584,2.1,"15,689",55.6,"6,696",23.7%,383,"1,942","6,213",22.0%,338,"1,645",492,1.7%,27,104,373,1.3%,18,193,"3,610",12.8%,839,3.0%,33,402,*,*,*,*,"1,836",6.5%,97,"2,211","2,105",7.5%,156,"3,063",459,1.6%,17,918,"17,957",63.6%,"3,523",74,0.3%,179,"7,624",27.0%,"1,422","3,115",11.0%,193,"25,582",90.7%,"10,753","16,833",59.6%,"2,651","20,785",73.7%,"4,101","9,767",34.6%,"2,215","21,656",76.7%,"8,722","12,888",45.7%,"1,662","14,865",52.7%,"14,226",50.4%,"1,755",17.8%,"16,649",590,97.3,94.3,91.3,98.2,95.0,*,77.1,75.3,96.9,91.0,97.6,88.4,87.7,91.7,75.5,97.1,95.4,92.0,96.8,86.2,.,.,89.2,81.0,.,.,.,16.4,12.8,14.1,*,"1,305",*,858,360,"1,009",526,*,300,"1,255",265,"3,095","1,262","3,032","1,513",*,,,,,,,,,,,,
2007,AR - Little Rock,"184,412",76.0,58.2,41.8,89.7,9.3,0.4,0.2,0.1,0.3,16.5,1.10,0.96,"1,848",1.0,"15,465",8.4,"17,713",9.6,"22,186",12.0,"19,714",10.7,"41,370",22.4,"34,678",18.8,"66,303",36.0,"5,275",2.9,"2,738",1.5,"2,404",1.3,"6,255",3.4,"5,839",3.2,"101,596",55.1,"42,300",22.9%,375,"2,043","38,765",21.0%,330,"1,716","3,632",2.0%,28,120,"2,490",1.4%,17,208,"22,875",12.4%,"4,302",2.3%,26,319,684,0.4%,4,104,"10,083",5.5%,83,"1,923","14,835",8.0%,150,"2,869","5,163",2.8%,30,"2,105","118,875",64.5%,"3,452",836,0.5%,464,"17,945",9.7%,491,"21,245",11.5%,199,"170,367",92.4%,"12,218","117,885",63.9%,"3,759","137,284",74.4%,"4,411","58,201",31.6%,"2,000","144,094",78.1%,"9,527","89,207",48.4%,"1,630","103,440",56.1%,"76,929",41.7%,"11,566",18.2%,"98,142",532,97.7,95.3,92.7,99.0,96.0,64.2,59.1,78.8,93.4,88.5,97.8,85.2,88.7,91.9,77.6,96.0,94.4,89.3,94.5,85.0,.,.,75.7,72.3,.,.,.,16.4,11.8,12.3,260,"1,060",101,"1,088",386,"1,189",365,60,320,"1,127",193,"2,755","1,008","2,597","1,463",64,,,,,,,,,,,,
