Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Count of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries who have had a heart attack,Count of Medicare beneficiaries with atrial fibrillation ,Percent of Medicare beneficiaries with atrial fibrillation,Count of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic kidney disease ,Count of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Count of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with depression ,Count of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with diabetes ,Count of Medicare beneficiaries with heart failure ,Percent of Medicare beneficiaries with heart failure ,Count of Medicare beneficiaries with ischemic heart disease ,Percent Medicare beneficiaries with ischemic heart disease,Count of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with breast cancer ,Count of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Count of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with lung cancer ,Count of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with prostate cancer ,Count of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with asthma,Count of Medicare beneficiaries with hypertension,Percent of Medicare beneficiaries with hypertension,IP Users (with a covered stay),% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,# IP: IPPS Users (with a covered stay),% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,# IP: CAH Users (with a covered stay),% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,# IP: OIP Users (with a covered stay),% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,# PAC Users (with a covered stay),% of Beneficiaries Using PAC,# PAC: IRF Users (with a covered stay),% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,# PAC: LTCH Users (with a covered stay),% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,# PAC: SNF Users (with a covered stay),% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,# PAC: HH Users,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,# Hospice Users (with a covered stay),% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,# OP Users,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,# Outpatient Dialysis Facility  Users,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,# FQHC/RHC Users,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,# ASC Users,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,# EM Users,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,# PROC Users,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,# IMG Users,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,# DME Users,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,# LABTST Users,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,# OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,# PT B DRUG Users,% of Beneficiaries Using PT B DRUG,# OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+)
2007,AK,"40,888",74.6,52.2,47.8,76.5,2.2,1.8,3.3,15.2,0.9,17.4,0.97,0.85,311,0.8,"3,080",7.5,"3,886",9.5,"4,064",9.9,"3,023",7.4,"8,497",20.8,"5,411",13.2,"9,350",22.9,"1,072",2.6,590,1.4,437,1.1,"1,325",3.2,"1,340",3.3,"17,747",43.4,"7,098",17.4%,254,"1,369","6,552",16.0%,229,"1,259",684,1.7%,23,93,47,0.1%,1,18,"2,508",6.1%,163,0.4%,4,56,*,*,*,*,822,2.0%,26,601,"1,883",4.6%,71,"1,085",460,1.1%,12,667,"26,588",65.0%,"4,340",168,0.4%,551,"2,429",5.9%,236,"2,976",7.3%,131,"34,460",84.3%,"8,153","20,029",49.0%,"2,613","25,819",63.1%,"3,335","9,023",22.1%,"1,373","23,818",58.3%,"5,122","14,333",35.1%,908,"14,587",35.7%,"13,818",33.8%,"1,526",15.2%,"19,310",472,97.8,98.4,98.1,99.6,98.3,*,81.1,55.2,92.6,96.8,92.9,81.9,86.4,92.1,76.0,83.7,92.7,86.1,93.8,82.7,.,.,75.0,69.6,.,.,.,*,11.4,11.5,221,870,*,692,199,857,173,*,259,939,*,"1,777",607,"1,834",861,*
2007,AL,"481,531",75.8,58.9,41.1,85.2,13.9,0.3,0.3,0.1,0.2,17.0,1.12,0.99,"4,803",1.0,"41,860",8.7,"57,139",11.9,"63,154",13.1,"38,054",7.9,"133,396",27.7,"95,661",19.9,"164,328",34.1,"13,118",2.7,"6,871",1.4,"5,530",1.2,"16,607",3.5,"17,493",3.6,"305,391",63.4,"117,581",24.4%,394,"2,132","115,558",24.0%,382,"1,984",867,0.2%,3,11,"3,649",0.8%,10,137,"67,346",14.0%,"5,852",1.2%,13,191,"1,247",0.3%,3,75,"27,623",5.7%,77,"2,061","51,115",10.6%,222,"3,807","19,958",4.1%,51,"4,463","321,418",66.7%,"3,083","2,955",0.6%,629,"34,135",7.1%,334,"45,033",9.4%,168,"451,736",93.8%,"12,630","327,921",68.1%,"4,048","370,031",76.8%,"4,584","165,481",34.4%,"2,049","383,741",79.7%,"8,715","248,265",51.6%,"1,620","290,754",60.4%,"244,715",50.8%,"31,944",17.8%,"268,467",558,96.1,96.2,91.3,98.5,95.8,46.2,71.6,74.5,92.9,89.3,96.4,80.0,86.8,89.9,77.0,94.7,93.2,89.7,94.1,83.4,.,.,83.5,79.0,.,.,.,16.1,11.0,11.6,335,"1,222",157,"1,100",578,"1,048",471,71,355,"1,405",257,"2,772","1,232","2,231","1,453",74
2007,AR,"325,252",76.0,58.0,42.0,91.2,7.5,0.5,0.3,0.2,0.3,16.8,1.08,0.95,"3,553",1.1,"26,447",8.1,"31,005",9.5,"39,250",12.1,"33,776",10.4,"73,626",22.6,"60,646",18.7,"112,542",34.6,"8,824",2.7,"4,716",1.5,"4,036",1.2,"10,849",3.3,"9,617",3.0,"178,130",54.8,"73,783",22.7%,367,"1,959","67,654",20.8%,323,"1,655","6,350",2.0%,28,118,"3,903",1.2%,15,186,"40,920",12.6%,"7,858",2.4%,27,338,"1,301",0.4%,4,111,"18,094",5.6%,84,"1,974","26,562",8.2%,160,"3,112","8,518",2.6%,28,"1,843","206,099",63.4%,"3,343","1,463",0.4%,449,"34,054",10.5%,518,"38,474",11.8%,212,"298,993",91.9%,"11,855","202,335",62.2%,"3,454","237,561",73.0%,"4,264","102,758",31.6%,"2,007","253,512",77.9%,"9,308","150,581",46.3%,"1,538","178,403",54.9%,"137,190",42.2%,"19,775",17.9%,"175,242",539,97.1,95,91.2,98.1,95.7,36.2,62.2,78.8,93.7,87.3,97.5,84.9,87.0,91.3,75.8,93.3,94.2,88.1,94.9,83.9,.,.,79.1,74.9,.,.,.,16.5,12.0,12.1,235,"1,090",120,"1,006",378,"1,185",397,55,299,"1,149",229,"2,754",998,"2,757","1,449",62
2007,AZ,"407,369",75.7,53.9,46.1,88.0,1.6,6.2,0.8,2.8,0.5,7.1,1.04,0.92,"3,607",0.9,"33,757",8.3,"44,580",10.9,"42,521",10.4,"31,176",7.7,"84,220",20.7,"55,352",13.6,"123,024",30.2,"12,032",3.0,"5,342",1.3,"4,122",1.0,"17,122",4.2,"17,145",4.2,"209,668",51.5,"78,531",19.3%,295,"1,413","76,854",18.9%,286,"1,342","1,597",0.4%,5,19,"1,389",0.3%,4,52,"34,485",8.5%,"5,549",1.4%,15,209,910,0.2%,2,67,"15,415",3.8%,50,"1,153","23,451",5.8%,82,"1,206","15,141",3.7%,41,"3,120","215,818",53.0%,"2,530","2,286",0.6%,570,"12,447",3.1%,107,"61,795",15.2%,264,"369,521",90.7%,"12,992","268,767",66.0%,"4,568","294,008",72.2%,"4,553","102,188",25.1%,"1,496","306,995",75.4%,"9,671","200,018",49.1%,"1,366","244,232",60.0%,"159,174",39.1%,"19,639",16.9%,"193,046",474,97.8,97,91.8,97.4,97.2,31.1,61.2,69.1,94.6,89.1,95.7,78.2,89.6,88.0,75.3,88.1,91.4,85.5,92.9,80.8,.,.,83.2,78.0,.,.,.,15.8,10.8,10.9,229,555,84,501,295,601,245,25,266,764,169,"1,589",786,"1,503",845,29
2007,CA,"1,984,447",76.4,56.6,43.4,68.6,4.5,14.4,10.6,0.4,1.5,25.7,1.16,1.02,"16,249",0.8,"164,077",8.3,"231,682",11.7,"208,305",10.5,"175,114",8.8,"518,699",26.1,"370,096",18.7,"665,455",33.5,"58,122",2.9,"28,766",1.5,"19,557",1.0,"72,545",3.7,"89,219",4.5,"1,106,784",55.8,"375,147",18.9%,298,"1,677","367,543",18.5%,289,"1,597","5,181",0.3%,3,14,"7,944",0.4%,5,66,"237,276",12.0%,"13,381",0.7%,7,100,"7,062",0.4%,4,131,"107,580",5.4%,76,"2,002","176,563",8.9%,145,"2,747","43,181",2.2%,23,"1,338","1,133,997",57.1%,"3,018","13,980",0.7%,662,"116,784",5.9%,317,"231,979",11.7%,196,"1,765,098",88.9%,"14,421","1,268,258",63.9%,"5,019","1,392,227",70.2%,"3,952","525,100",26.5%,"1,565","1,396,585",70.4%,"8,729","981,526",49.5%,"1,500","1,026,036",51.7%,"798,268",40.2%,"100,183",18.1%,"964,232",486,98.1,96.8,92.6,97.3,96.6,52.8,69.2,75.7,94.6,91.1,94.7,77.7,89.3,90.1,75.8,90.1,92.9,85.9,92.6,78.4,.,.,79.5,74.6,.,.,.,16.0,11.2,11.9,292,565,72,704,276,620,291,44,329,846,138,"1,981",799,"1,784","1,104",41
2007,CO,"279,167",76.0,55.8,44.2,88.4,2.4,7.4,1.0,0.2,0.5,9.6,1.04,0.91,"2,122",0.8,"21,560",7.7,"28,168",10.1,"30,779",11.0,"28,112",10.1,"51,485",18.4,"41,775",15.0,"71,071",25.5,"8,126",2.9,"3,382",1.2,"2,386",0.9,"10,539",3.8,"10,020",3.6,"128,289",46.0,"54,275",19.4%,292,"1,383","51,595",18.5%,274,"1,279","2,985",1.1%,15,57,797,0.3%,4,47,"31,941",11.4%,"2,797",1.0%,11,137,653,0.2%,3,73,"16,153",5.8%,80,"2,021","22,436",8.0%,120,"1,929","8,287",3.0%,31,"1,936","185,308",66.4%,"3,964","1,139",0.4%,409,"23,642",8.5%,391,"41,996",15.0%,258,"250,373",89.7%,"11,295","172,721",61.9%,"3,643","194,477",69.7%,"3,636","82,090",29.4%,"2,467","192,523",69.0%,"7,016","120,509",43.2%,"1,179","155,185",55.6%,"131,153",47.0%,"12,402",15.8%,"139,476",500,99.1,98.8,94.7,98.2,98.6,74.4,78.4,82.4,93.8,90.3,97.1,81.0,90.1,91.6,74.2,93.5,94.2,84.9,93.8,83.8,.,.,89.8,86.5,.,.,.,15.8,11.1,10.7,178,525,54,469,300,640,235,23,218,862,123,"1,719",808,"1,817",980,25
2007,CT,"374,644",77.6,59.6,40.4,90.6,4.8,2.9,1.0,0.0,0.6,13.1,1.17,1.03,"3,772",1.0,"43,586",11.6,"46,608",12.4,"42,009",11.2,"41,451",11.1,"98,391",26.3,"65,897",17.6,"129,356",34.5,"13,683",3.7,"6,556",1.8,"4,810",1.3,"14,690",3.9,"16,541",4.4,"232,565",62.1,"78,986",21.1%,335,"1,892","77,997",20.8%,328,"1,797",108,0.0%,0,2,"1,949",0.5%,7,94,"61,951",16.5%,"1,853",0.5%,5,71,671,0.2%,2,61,"33,224",8.9%,126,"3,506","44,028",11.8%,203,"3,846","8,574",2.3%,24,"1,057","245,086",65.4%,"3,989","1,994",0.5%,561,"5,016",1.3%,61,"30,554",8.2%,142,"352,752",94.2%,"14,574","252,443",67.4%,"4,449","279,754",74.7%,"4,314","97,400",26.0%,"1,461","284,200",75.9%,"9,737","228,105",60.9%,"1,925","207,857",55.5%,"192,583",51.4%,"22,277",18.7%,"210,682",562,98.2,97.8,91.7,96.2,97.6,26.6,67.9,72.8,97.2,90.8,96.3,85.6,91.7,90.4,79.3,92.0,93.8,88.5,93.9,86.8,.,.,92.3,89.6,.,.,.,15.1,10.5,10.7,301,702,65,752,439,738,291,42,312,983,143,"2,537","1,224","2,033","1,229",42
2007,DC,"44,076",77.3,61.1,38.9,31.9,63.0,2.7,1.4,0.0,1.0,21.3,1.18,1.04,401,0.9,"2,390",5.4,"5,891",13.4,"3,052",6.9,"2,928",6.6,"12,587",28.6,"7,948",18.0,"13,076",29.7,"1,559",3.5,685,1.6,457,1.0,"1,881",4.3,"1,741",4.0,"25,922",58.8,"9,047",20.5%,348,"2,403","8,988",20.4%,344,"2,361",*,*,*,*,114,0.3%,3,42,"5,593",12.7%,417,0.9%,10,142,364,0.8%,10,236,"2,726",6.2%,86,"2,244","3,922",8.9%,130,"2,068",823,1.9%,20,"1,266","26,025",59.0%,"3,414",618,1.4%,"1,342","1,709",3.9%,194,"3,222",7.3%,114,"37,906",86.0%,"13,429","24,667",56.0%,"3,531","30,079",68.2%,"3,907","10,258",23.3%,"1,348","28,476",64.6%,"7,128","23,252",52.8%,"1,708","16,569",37.6%,"16,690",37.9%,"3,122",21.7%,"27,865",632,97.1,95.8,93.0,96.4,95.6,*,33.4,54.9,88.7,86.6,87.4,42.9,88.9,80.1,44.7,79.8,78.1,81.9,92.9,83.4,.,.,87.9,84.3,.,.,.,15.0,10.5,10.6,519,662,281,"1,600",445,694,408,*,512,"1,091",266,"2,508","1,178","1,103","1,301",*
2007,DE,"103,951",75.9,57.2,42.8,85.5,11.5,1.3,1.1,0.0,0.6,10.8,1.14,1.00,997,1.0,"10,337",9.9,"13,311",12.8,"12,039",11.6,"8,925",8.6,"30,557",29.4,"17,499",16.8,"39,307",37.8,"3,337",3.2,"1,684",1.6,"1,347",1.3,"4,644",4.5,"4,100",3.9,"67,628",65.1,"21,374",20.6%,323,"1,905","21,215",20.4%,319,"1,855",*,*,*,*,319,0.3%,4,49,"11,967",11.5%,"1,279",1.2%,13,192,163,0.2%,2,48,"5,483",5.3%,73,"1,890","8,693",8.4%,117,"1,800","3,359",3.2%,35,"2,403","67,670",65.1%,"3,644",698,0.7%,623,"1,019",1.0%,36,"18,189",17.5%,290,"98,322",94.6%,"15,108","69,685",67.0%,"4,774","79,275",76.3%,"4,373","28,144",27.1%,"1,560","75,652",72.8%,"7,788","59,580",57.3%,"1,853","60,318",58.0%,"47,327",45.5%,"5,742",17.8%,"50,128",482,98.2,97.6,94.2,98.3,98.0,51.9,69.9,83.3,95.8,88.3,96.0,82.8,91.5,87.2,78.7,96.3,91.3,91.5,94.1,87.4,.,.,85.4,83.5,.,.,.,16.3,10.5,10.5,263,733,85,915,327,648,323,*,288,918,97,"2,202",911,"1,697","1,205",*
2007,FL,"1,861,464",76.6,56.7,43.3,84.9,5.6,8.1,0.8,0.1,0.5,12.9,1.21,1.06,"19,208",1.0,"185,164",10.0,"237,283",12.8,"263,429",14.2,"205,145",11.0,"506,849",27.2,"335,869",18.0,"804,748",43.2,"60,357",3.2,"30,340",1.6,"24,677",1.3,"88,312",4.7,"75,326",4.1,"1,149,584",61.8,"398,321",21.4%,339,"1,886","392,853",21.1%,331,"1,819","2,889",0.2%,2,8,"8,273",0.4%,6,59,"305,834",16.4%,"17,931",1.0%,11,146,"3,585",0.2%,2,63,"114,421",6.1%,87,"2,362","252,901",13.6%,245,"8,768","65,016",3.5%,39,"2,567","1,057,373",56.8%,"2,879","9,671",0.5%,470,"71,928",3.9%,187,"329,198",17.7%,319,"1,748,179",93.9%,"17,144","1,357,129",72.9%,"5,744","1,464,868",78.7%,"5,231","579,542",31.1%,"1,981","1,525,116",81.9%,"11,905","1,084,328",58.3%,"1,949","1,108,927",59.6%,"949,935",51.0%,"108,248",18.0%,"918,493",493,96.9,95.7,89.9,98.9,96.4,44.6,67.1,76.5,95.3,88.5,97.5,84.7,89.0,89.5,79.9,96.3,92.3,90.6,92.7,82.1,.,.,84.6,79.3,.,.,.,16.0,10.7,10.7,242,829,125,878,336,633,313,36,302,"1,100",226,"2,377",821,"1,485","1,098",40
