Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Percent of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries with atrial fibrillation,Percent of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with heart failure ,Percent Medicare beneficiaries with ischemic heart disease,Percent of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with hypertension,% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using PAC,% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,% of Beneficiaries Using PT B DRUG,% of Beneficiaries Using OTHER,Hospital Readmission Rate,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+)
2007,National,"26,250,157",76.5,58.1,41.9,84.8,7.3,4.9,2.0,0.4,0.6,14.5,1.14,1.0,9.0,12.1,11.9,10.1,26.2,18.5,34.6,3.0,1.6,1.2,3.8,3.8,58.5,21.40%,343,"1,881",20.50%,324,"1,747",0.90%,13,50,0.50%,7,84,13.50%,1.10%,12,157,0.30%,4,105,6.10%,87,"2,283",9.80%,183,"3,569",2.80%,30,"1,998",64.40%,"3,839",0.60%,597,6.70%,318,10.40%,181,91.80%,"13,493",64.80%,"4,199",73.10%,"4,322",29.40%,"1,817",73.50%,"8,853",50.70%,"1,631",55.10%,46.90%,18.50%,540,97.6,97,91.8,98.0,97.1,41.8,70.9,76.4,94.5,89.5,95.5,82.6,89.0,90.7,78.9,92.5,93.6,88.9,93.8,83.8,.,.,86.2,82.1,.,.,.,16.0,11.0,11.4,292,911,109,935,403,841,338,47,340,"1,104",200,"2,520","1,022","2,010","1,212",50
2007,AK,"40,888",74.6,52.2,47.8,76.5,2.2,1.8,3.3,15.2,0.9,17.4,0.97,0.8,7.5,9.5,9.9,7.4,20.8,13.2,22.9,2.6,1.4,1.1,3.2,3.3,43.4,17.40%,254,"1,369",16.00%,229,"1,259",1.70%,23,93,0.10%,1,18,6.10%,0.40%,4,56,*,*,*,2.00%,26,601,4.60%,71,"1,085",1.10%,12,667,65.00%,"4,340",0.40%,551,5.90%,236,7.30%,131,84.30%,"8,153",49.00%,"2,613",63.10%,"3,335",22.10%,"1,373",58.30%,"5,122",35.10%,908,35.70%,33.80%,15.20%,472,97.8,98.4,98.1,99.6,98.3,*,81.1,55.2,92.6,96.8,92.9,81.9,86.4,92.1,76.0,83.7,92.7,86.1,93.8,82.7,.,.,75.0,69.6,.,.,.,*,11.4,11.5,221,870,*,692,199,857,173,*,259,939,*,"1,777",607,"1,834",861,*
2007,AL,"481,531",75.8,58.9,41.1,85.2,13.9,0.3,0.3,0.1,0.2,17.0,1.12,1.0,8.7,11.9,13.1,7.9,27.7,19.9,34.1,2.7,1.4,1.2,3.5,3.6,63.4,24.40%,394,"2,132",24.00%,382,"1,984",0.20%,3,11,0.80%,10,137,14.00%,1.20%,13,191,0.30%,3,75,5.70%,77,"2,061",10.60%,222,"3,807",4.10%,51,"4,463",66.70%,"3,083",0.60%,629,7.10%,334,9.40%,168,93.80%,"12,630",68.10%,"4,048",76.80%,"4,584",34.40%,"2,049",79.70%,"8,715",51.60%,"1,620",60.40%,50.80%,17.80%,558,96.1,96.2,91.3,98.5,95.8,46.2,71.6,74.5,92.9,89.3,96.4,80.0,86.8,89.9,77.0,94.7,93.2,89.7,94.1,83.4,.,.,83.5,79.0,.,.,.,16.1,11.0,11.6,335,"1,222",157,"1,100",578,"1,048",471,71,355,"1,405",257,"2,772","1,232","2,231","1,453",74
2007,AR,"325,252",76.0,58.0,42.0,91.2,7.5,0.5,0.3,0.2,0.3,16.8,1.08,1.1,8.1,9.5,12.1,10.4,22.6,18.7,34.6,2.7,1.5,1.2,3.3,3.0,54.8,22.70%,367,"1,959",20.80%,323,"1,655",2.00%,28,118,1.20%,15,186,12.60%,2.40%,27,338,0.40%,4,111,5.60%,84,"1,974",8.20%,160,"3,112",2.60%,28,"1,843",63.40%,"3,343",0.40%,449,10.50%,518,11.80%,212,91.90%,"11,855",62.20%,"3,454",73.00%,"4,264",31.60%,"2,007",77.90%,"9,308",46.30%,"1,538",54.90%,42.20%,17.90%,539,97.1,95,91.2,98.1,95.7,36.2,62.2,78.8,93.7,87.3,97.5,84.9,87.0,91.3,75.8,93.3,94.2,88.1,94.9,83.9,.,.,79.1,74.9,.,.,.,16.5,12.0,12.1,235,"1,090",120,"1,006",378,"1,185",397,55,299,"1,149",229,"2,754",998,"2,757","1,449",62
2007,AZ,"407,369",75.7,53.9,46.1,88.0,1.6,6.2,0.8,2.8,0.5,7.1,1.04,0.9,8.3,10.9,10.4,7.7,20.7,13.6,30.2,3.0,1.3,1.0,4.2,4.2,51.5,19.30%,295,"1,413",18.90%,286,"1,342",0.40%,5,19,0.30%,4,52,8.50%,1.40%,15,209,0.20%,2,67,3.80%,50,"1,153",5.80%,82,"1,206",3.70%,41,"3,120",53.00%,"2,530",0.60%,570,3.10%,107,15.20%,264,90.70%,"12,992",66.00%,"4,568",72.20%,"4,553",25.10%,"1,496",75.40%,"9,671",49.10%,"1,366",60.00%,39.10%,16.90%,474,97.8,97,91.8,97.4,97.2,31.1,61.2,69.1,94.6,89.1,95.7,78.2,89.6,88.0,75.3,88.1,91.4,85.5,92.9,80.8,.,.,83.2,78.0,.,.,.,15.8,10.8,10.9,229,555,84,501,295,601,245,25,266,764,169,"1,589",786,"1,503",845,29
2007,CA,"1,984,447",76.4,56.6,43.4,68.6,4.5,14.4,10.6,0.4,1.5,25.7,1.16,0.8,8.3,11.7,10.5,8.8,26.1,18.7,33.5,2.9,1.5,1.0,3.7,4.5,55.8,18.90%,298,"1,677",18.50%,289,"1,597",0.30%,3,14,0.40%,5,66,12.00%,0.70%,7,100,0.40%,4,131,5.40%,76,"2,002",8.90%,145,"2,747",2.20%,23,"1,338",57.10%,"3,018",0.70%,662,5.90%,317,11.70%,196,88.90%,"14,421",63.90%,"5,019",70.20%,"3,952",26.50%,"1,565",70.40%,"8,729",49.50%,"1,500",51.70%,40.20%,18.10%,486,98.1,96.8,92.6,97.3,96.6,52.8,69.2,75.7,94.6,91.1,94.7,77.7,89.3,90.1,75.8,90.1,92.9,85.9,92.6,78.4,.,.,79.5,74.6,.,.,.,16.0,11.2,11.9,292,565,72,704,276,620,291,44,329,846,138,"1,981",799,"1,784","1,104",41
2007,CO,"279,167",76.0,55.8,44.2,88.4,2.4,7.4,1.0,0.2,0.5,9.6,1.04,0.8,7.7,10.1,11.0,10.1,18.4,15.0,25.5,2.9,1.2,0.9,3.8,3.6,46.0,19.40%,292,"1,383",18.50%,274,"1,279",1.10%,15,57,0.30%,4,47,11.40%,1.00%,11,137,0.20%,3,73,5.80%,80,"2,021",8.00%,120,"1,929",3.00%,31,"1,936",66.40%,"3,964",0.40%,409,8.50%,391,15.00%,258,89.70%,"11,295",61.90%,"3,643",69.70%,"3,636",29.40%,"2,467",69.00%,"7,016",43.20%,"1,179",55.60%,47.00%,15.80%,500,99.1,98.8,94.7,98.2,98.6,74.4,78.4,82.4,93.8,90.3,97.1,81.0,90.1,91.6,74.2,93.5,94.2,84.9,93.8,83.8,.,.,89.8,86.5,.,.,.,15.8,11.1,10.7,178,525,54,469,300,640,235,23,218,862,123,"1,719",808,"1,817",980,25
2007,CT,"374,644",77.6,59.6,40.4,90.6,4.8,2.9,1.0,0.0,0.6,13.1,1.17,1.0,11.6,12.4,11.2,11.1,26.3,17.6,34.5,3.7,1.8,1.3,3.9,4.4,62.1,21.10%,335,"1,892",20.80%,328,"1,797",0.00%,0,2,0.50%,7,94,16.50%,0.50%,5,71,0.20%,2,61,8.90%,126,"3,506",11.80%,203,"3,846",2.30%,24,"1,057",65.40%,"3,989",0.50%,561,1.30%,61,8.20%,142,94.20%,"14,574",67.40%,"4,449",74.70%,"4,314",26.00%,"1,461",75.90%,"9,737",60.90%,"1,925",55.50%,51.40%,18.70%,562,98.2,97.8,91.7,96.2,97.6,26.6,67.9,72.8,97.2,90.8,96.3,85.6,91.7,90.4,79.3,92.0,93.8,88.5,93.9,86.8,.,.,92.3,89.6,.,.,.,15.1,10.5,10.7,301,702,65,752,439,738,291,42,312,983,143,"2,537","1,224","2,033","1,229",42
2007,DC,"44,076",77.3,61.1,38.9,31.9,63.0,2.7,1.4,0.0,1.0,21.3,1.18,0.9,5.4,13.4,6.9,6.6,28.6,18.0,29.7,3.5,1.6,1.0,4.3,4.0,58.8,20.50%,348,"2,403",20.40%,344,"2,361",*,*,*,0.30%,3,42,12.70%,0.90%,10,142,0.80%,10,236,6.20%,86,"2,244",8.90%,130,"2,068",1.90%,20,"1,266",59.00%,"3,414",1.40%,"1,342",3.90%,194,7.30%,114,86.00%,"13,429",56.00%,"3,531",68.20%,"3,907",23.30%,"1,348",64.60%,"7,128",52.80%,"1,708",37.60%,37.90%,21.70%,632,97.1,95.8,93.0,96.4,95.6,*,33.4,54.9,88.7,86.6,87.4,42.9,88.9,80.1,44.7,79.8,78.1,81.9,92.9,83.4,.,.,87.9,84.3,.,.,.,15.0,10.5,10.6,519,662,281,"1,600",445,694,408,*,512,"1,091",266,"2,508","1,178","1,103","1,301",*
2007,DE,"103,951",75.9,57.2,42.8,85.5,11.5,1.3,1.1,0.0,0.6,10.8,1.14,1.0,9.9,12.8,11.6,8.6,29.4,16.8,37.8,3.2,1.6,1.3,4.5,3.9,65.1,20.60%,323,"1,905",20.40%,319,"1,855",*,*,*,0.30%,4,49,11.50%,1.20%,13,192,0.20%,2,48,5.30%,73,"1,890",8.40%,117,"1,800",3.20%,35,"2,403",65.10%,"3,644",0.70%,623,1.00%,36,17.50%,290,94.60%,"15,108",67.00%,"4,774",76.30%,"4,373",27.10%,"1,560",72.80%,"7,788",57.30%,"1,853",58.00%,45.50%,17.80%,482,98.2,97.6,94.2,98.3,98.0,51.9,69.9,83.3,95.8,88.3,96.0,82.8,91.5,87.2,78.7,96.3,91.3,91.5,94.1,87.4,.,.,85.4,83.5,.,.,.,16.3,10.5,10.5,263,733,85,915,327,648,323,*,288,918,97,"2,202",911,"1,697","1,205",*
