Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Percent of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries with atrial fibrillation,Percent of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with heart failure ,Percent Medicare beneficiaries with ischemic heart disease,Percent of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with hypertension,IP Users (with a covered stay),% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,# IP: IPPS Users (with a covered stay),% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,# IP: CAH Users (with a covered stay),% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,# IP: OIP Users (with a covered stay),% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,# PAC Users (with a covered stay),% of Beneficiaries Using PAC,# PAC: IRF Users (with a covered stay),% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,# PAC: LTCH Users (with a covered stay),% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,# PAC: SNF Users (with a covered stay),% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,# PAC: HH Users,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,# Hospice Users (with a covered stay),% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,# OP Users,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,# Outpatient Dialysis Facility  Users,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,# FQHC/RHC Users,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,# ASC Users,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,# EM Users,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,# PROC Users,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,# IMG Users,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,# DME Users,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,# LABTST Users,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,# OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,# PT B DRUG Users,% of Beneficiaries Using PT B DRUG,# OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+)
2007,AK,"40,888",74.6,52.2,47.8,76.5,2.2,1.8,3.3,15.2,0.9,17.4,0.97,0.85,0.8,7.5,9.5,9.9,7.4,20.8,13.2,22.9,2.6,1.4,1.1,3.2,3.3,43.4,"7,098",17.40%,254,"1,369","6,552",16.00%,229,"1,259",684,1.70%,23,93,47,0.10%,1,18,"2,508",6.10%,163,0.40%,4,56,*,*,*,*,822,2.00%,26,601,"1,883",4.60%,71,"1,085",460,1.10%,12,667,"26,588",65.00%,"4,340",168,0.40%,551,"2,429",5.90%,236,"2,976",7.30%,131,"34,460",84.30%,"8,153","20,029",49.00%,"2,613","25,819",63.10%,"3,335","9,023",22.10%,"1,373","23,818",58.30%,"5,122","14,333",35.10%,908,"14,587",35.70%,"13,818",33.80%,"1,526",15.20%,"19,310",472,97.8,98.4,98.1,99.6,98.3,*,81.1,55.2,92.6,96.8,92.9,81.9,86.4,92.1,76.0,83.7,92.7,86.1,93.8,82.7,.,.,75.0,69.6,.,.,.,*,11.4,11.5,221,870,*,692,199,857,173,*,259,939,*,"1,777",607,"1,834",861,*
2007,AL,"481,531",75.8,58.9,41.1,85.2,13.9,0.3,0.3,0.1,0.2,17.0,1.12,0.99,1.0,8.7,11.9,13.1,7.9,27.7,19.9,34.1,2.7,1.4,1.2,3.5,3.6,63.4,"117,581",24.40%,394,"2,132","115,558",24.00%,382,"1,984",867,0.20%,3,11,"3,649",0.80%,10,137,"67,346",14.00%,"5,852",1.20%,13,191,"1,247",0.30%,3,75,"27,623",5.70%,77,"2,061","51,115",10.60%,222,"3,807","19,958",4.10%,51,"4,463","321,418",66.70%,"3,083","2,955",0.60%,629,"34,135",7.10%,334,"45,033",9.40%,168,"451,736",93.80%,"12,630","327,921",68.10%,"4,048","370,031",76.80%,"4,584","165,481",34.40%,"2,049","383,741",79.70%,"8,715","248,265",51.60%,"1,620","290,754",60.40%,"244,715",50.80%,"31,944",17.80%,"268,467",558,96.1,96.2,91.3,98.5,95.8,46.2,71.6,74.5,92.9,89.3,96.4,80.0,86.8,89.9,77.0,94.7,93.2,89.7,94.1,83.4,.,.,83.5,79.0,.,.,.,16.1,11.0,11.6,335,"1,222",157,"1,100",578,"1,048",471,71,355,"1,405",257,"2,772","1,232","2,231","1,453",74
2007,AR,"325,252",76.0,58.0,42.0,91.2,7.5,0.5,0.3,0.2,0.3,16.8,1.08,0.95,1.1,8.1,9.5,12.1,10.4,22.6,18.7,34.6,2.7,1.5,1.2,3.3,3.0,54.8,"73,783",22.70%,367,"1,959","67,654",20.80%,323,"1,655","6,350",2.00%,28,118,"3,903",1.20%,15,186,"40,920",12.60%,"7,858",2.40%,27,338,"1,301",0.40%,4,111,"18,094",5.60%,84,"1,974","26,562",8.20%,160,"3,112","8,518",2.60%,28,"1,843","206,099",63.40%,"3,343","1,463",0.40%,449,"34,054",10.50%,518,"38,474",11.80%,212,"298,993",91.90%,"11,855","202,335",62.20%,"3,454","237,561",73.00%,"4,264","102,758",31.60%,"2,007","253,512",77.90%,"9,308","150,581",46.30%,"1,538","178,403",54.90%,"137,190",42.20%,"19,775",17.90%,"175,242",539,97.1,95,91.2,98.1,95.7,36.2,62.2,78.8,93.7,87.3,97.5,84.9,87.0,91.3,75.8,93.3,94.2,88.1,94.9,83.9,.,.,79.1,74.9,.,.,.,16.5,12.0,12.1,235,"1,090",120,"1,006",378,"1,185",397,55,299,"1,149",229,"2,754",998,"2,757","1,449",62
2007,AZ,"407,369",75.7,53.9,46.1,88.0,1.6,6.2,0.8,2.8,0.5,7.1,1.04,0.92,0.9,8.3,10.9,10.4,7.7,20.7,13.6,30.2,3.0,1.3,1.0,4.2,4.2,51.5,"78,531",19.30%,295,"1,413","76,854",18.90%,286,"1,342","1,597",0.40%,5,19,"1,389",0.30%,4,52,"34,485",8.50%,"5,549",1.40%,15,209,910,0.20%,2,67,"15,415",3.80%,50,"1,153","23,451",5.80%,82,"1,206","15,141",3.70%,41,"3,120","215,818",53.00%,"2,530","2,286",0.60%,570,"12,447",3.10%,107,"61,795",15.20%,264,"369,521",90.70%,"12,992","268,767",66.00%,"4,568","294,008",72.20%,"4,553","102,188",25.10%,"1,496","306,995",75.40%,"9,671","200,018",49.10%,"1,366","244,232",60.00%,"159,174",39.10%,"19,639",16.90%,"193,046",474,97.8,97,91.8,97.4,97.2,31.1,61.2,69.1,94.6,89.1,95.7,78.2,89.6,88.0,75.3,88.1,91.4,85.5,92.9,80.8,.,.,83.2,78.0,.,.,.,15.8,10.8,10.9,229,555,84,501,295,601,245,25,266,764,169,"1,589",786,"1,503",845,29
2007,CA,"1,984,447",76.4,56.6,43.4,68.6,4.5,14.4,10.6,0.4,1.5,25.7,1.16,1.02,0.8,8.3,11.7,10.5,8.8,26.1,18.7,33.5,2.9,1.5,1.0,3.7,4.5,55.8,"375,147",18.90%,298,"1,677","367,543",18.50%,289,"1,597","5,181",0.30%,3,14,"7,944",0.40%,5,66,"237,276",12.00%,"13,381",0.70%,7,100,"7,062",0.40%,4,131,"107,580",5.40%,76,"2,002","176,563",8.90%,145,"2,747","43,181",2.20%,23,"1,338","1,133,997",57.10%,"3,018","13,980",0.70%,662,"116,784",5.90%,317,"231,979",11.70%,196,"1,765,098",88.90%,"14,421","1,268,258",63.90%,"5,019","1,392,227",70.20%,"3,952","525,100",26.50%,"1,565","1,396,585",70.40%,"8,729","981,526",49.50%,"1,500","1,026,036",51.70%,"798,268",40.20%,"100,183",18.10%,"964,232",486,98.1,96.8,92.6,97.3,96.6,52.8,69.2,75.7,94.6,91.1,94.7,77.7,89.3,90.1,75.8,90.1,92.9,85.9,92.6,78.4,.,.,79.5,74.6,.,.,.,16.0,11.2,11.9,292,565,72,704,276,620,291,44,329,846,138,"1,981",799,"1,784","1,104",41
2007,CO,"279,167",76.0,55.8,44.2,88.4,2.4,7.4,1.0,0.2,0.5,9.6,1.04,0.91,0.8,7.7,10.1,11.0,10.1,18.4,15.0,25.5,2.9,1.2,0.9,3.8,3.6,46.0,"54,275",19.40%,292,"1,383","51,595",18.50%,274,"1,279","2,985",1.10%,15,57,797,0.30%,4,47,"31,941",11.40%,"2,797",1.00%,11,137,653,0.20%,3,73,"16,153",5.80%,80,"2,021","22,436",8.00%,120,"1,929","8,287",3.00%,31,"1,936","185,308",66.40%,"3,964","1,139",0.40%,409,"23,642",8.50%,391,"41,996",15.00%,258,"250,373",89.70%,"11,295","172,721",61.90%,"3,643","194,477",69.70%,"3,636","82,090",29.40%,"2,467","192,523",69.00%,"7,016","120,509",43.20%,"1,179","155,185",55.60%,"131,153",47.00%,"12,402",15.80%,"139,476",500,99.1,98.8,94.7,98.2,98.6,74.4,78.4,82.4,93.8,90.3,97.1,81.0,90.1,91.6,74.2,93.5,94.2,84.9,93.8,83.8,.,.,89.8,86.5,.,.,.,15.8,11.1,10.7,178,525,54,469,300,640,235,23,218,862,123,"1,719",808,"1,817",980,25
2007,CT,"374,644",77.6,59.6,40.4,90.6,4.8,2.9,1.0,0.0,0.6,13.1,1.17,1.03,1.0,11.6,12.4,11.2,11.1,26.3,17.6,34.5,3.7,1.8,1.3,3.9,4.4,62.1,"78,986",21.10%,335,"1,892","77,997",20.80%,328,"1,797",108,0.00%,0,2,"1,949",0.50%,7,94,"61,951",16.50%,"1,853",0.50%,5,71,671,0.20%,2,61,"33,224",8.90%,126,"3,506","44,028",11.80%,203,"3,846","8,574",2.30%,24,"1,057","245,086",65.40%,"3,989","1,994",0.50%,561,"5,016",1.30%,61,"30,554",8.20%,142,"352,752",94.20%,"14,574","252,443",67.40%,"4,449","279,754",74.70%,"4,314","97,400",26.00%,"1,461","284,200",75.90%,"9,737","228,105",60.90%,"1,925","207,857",55.50%,"192,583",51.40%,"22,277",18.70%,"210,682",562,98.2,97.8,91.7,96.2,97.6,26.6,67.9,72.8,97.2,90.8,96.3,85.6,91.7,90.4,79.3,92.0,93.8,88.5,93.9,86.8,.,.,92.3,89.6,.,.,.,15.1,10.5,10.7,301,702,65,752,439,738,291,42,312,983,143,"2,537","1,224","2,033","1,229",42
2007,DC,"44,076",77.3,61.1,38.9,31.9,63.0,2.7,1.4,0.0,1.0,21.3,1.18,1.04,0.9,5.4,13.4,6.9,6.6,28.6,18.0,29.7,3.5,1.6,1.0,4.3,4.0,58.8,"9,047",20.50%,348,"2,403","8,988",20.40%,344,"2,361",*,*,*,*,114,0.30%,3,42,"5,593",12.70%,417,0.90%,10,142,364,0.80%,10,236,"2,726",6.20%,86,"2,244","3,922",8.90%,130,"2,068",823,1.90%,20,"1,266","26,025",59.00%,"3,414",618,1.40%,"1,342","1,709",3.90%,194,"3,222",7.30%,114,"37,906",86.00%,"13,429","24,667",56.00%,"3,531","30,079",68.20%,"3,907","10,258",23.30%,"1,348","28,476",64.60%,"7,128","23,252",52.80%,"1,708","16,569",37.60%,"16,690",37.90%,"3,122",21.70%,"27,865",632,97.1,95.8,93.0,96.4,95.6,*,33.4,54.9,88.7,86.6,87.4,42.9,88.9,80.1,44.7,79.8,78.1,81.9,92.9,83.4,.,.,87.9,84.3,.,.,.,15.0,10.5,10.6,519,662,281,"1,600",445,694,408,*,512,"1,091",266,"2,508","1,178","1,103","1,301",*
2007,DE,"103,951",75.9,57.2,42.8,85.5,11.5,1.3,1.1,0.0,0.6,10.8,1.14,1.00,1.0,9.9,12.8,11.6,8.6,29.4,16.8,37.8,3.2,1.6,1.3,4.5,3.9,65.1,"21,374",20.60%,323,"1,905","21,215",20.40%,319,"1,855",*,*,*,*,319,0.30%,4,49,"11,967",11.50%,"1,279",1.20%,13,192,163,0.20%,2,48,"5,483",5.30%,73,"1,890","8,693",8.40%,117,"1,800","3,359",3.20%,35,"2,403","67,670",65.10%,"3,644",698,0.70%,623,"1,019",1.00%,36,"18,189",17.50%,290,"98,322",94.60%,"15,108","69,685",67.00%,"4,774","79,275",76.30%,"4,373","28,144",27.10%,"1,560","75,652",72.80%,"7,788","59,580",57.30%,"1,853","60,318",58.00%,"47,327",45.50%,"5,742",17.80%,"50,128",482,98.2,97.6,94.2,98.3,98.0,51.9,69.9,83.3,95.8,88.3,96.0,82.8,91.5,87.2,78.7,96.3,91.3,91.5,94.1,87.4,.,.,85.4,83.5,.,.,.,16.3,10.5,10.5,263,733,85,915,327,648,323,*,288,918,97,"2,202",911,"1,697","1,205",*
2007,FL,"1,861,464",76.6,56.7,43.3,84.9,5.6,8.1,0.8,0.1,0.5,12.9,1.21,1.06,1.0,10.0,12.8,14.2,11.0,27.2,18.0,43.2,3.2,1.6,1.3,4.7,4.1,61.8,"398,321",21.40%,339,"1,886","392,853",21.10%,331,"1,819","2,889",0.20%,2,8,"8,273",0.40%,6,59,"305,834",16.40%,"17,931",1.00%,11,146,"3,585",0.20%,2,63,"114,421",6.10%,87,"2,362","252,901",13.60%,245,"8,768","65,016",3.50%,39,"2,567","1,057,373",56.80%,"2,879","9,671",0.50%,470,"71,928",3.90%,187,"329,198",17.70%,319,"1,748,179",93.90%,"17,144","1,357,129",72.90%,"5,744","1,464,868",78.70%,"5,231","579,542",31.10%,"1,981","1,525,116",81.90%,"11,905","1,084,328",58.30%,"1,949","1,108,927",59.60%,"949,935",51.00%,"108,248",18.00%,"918,493",493,96.9,95.7,89.9,98.9,96.4,44.6,67.1,76.5,95.3,88.5,97.5,84.7,89.0,89.5,79.9,96.3,92.3,90.6,92.7,82.1,.,.,84.6,79.3,.,.,.,16.0,10.7,10.7,242,829,125,878,336,633,313,36,302,"1,100",226,"2,377",821,"1,485","1,098",40
