Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Percent of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries with atrial fibrillation,Percent of Medicare beneficiaries with chronic kidney disease,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease,Percent of Medicare beneficiaries with depression,Percent of Medicare beneficiaries with diabetes,Percent of Medicare beneficiaries with heart failure,Percent Medicare beneficiaries with ischemic heart disease,Percent of Medicare beneficiaries with breast cancer,Percent of Medicare beneficiaries with colorectal cancer,Percent of Medicare beneficiaries with lung cancer,Percent of Medicare beneficiaries with prostate cancer,Percent of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with hypertension,% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: CAH,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using IP: OIP,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using PAC,% of Beneficiaries Using PAC: IRF,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using PAC: LTCH,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using PAC: SNF,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using PAC: HH,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries,% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,% of Beneficiaries Using Outpatient Dialysis Facility,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,% of Beneficiaries Using PT B DRUG,% of Beneficiaries Using OTHER,Hospital Readmission Rate,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision,Surgery patients with appropriate prophylactic antibiotic selection,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+)
2007,National,"26,250,157",76.5,58.1,41.9,84.8,7.3,4.9,2.0,0.4,0.6,14.5,1.14,1.0,9.0,12.1,11.9,10.1,26.2,18.5,34.6,3.0,1.6,1.2,3.8,3.8,58.5,21.40%,343,"1,881",20.50%,324,"1,747",0.90%,13,50,0.50%,7,84,13.50%,1.10%,12,157,0.30%,4,105,6.10%,87,"2,283",9.80%,183,"3,569",2.80%,30,"1,998",64.40%,"3,839",0.60%,597,6.70%,318,10.40%,181,91.80%,"13,493",64.80%,"4,199",73.10%,"4,322",29.40%,"1,817",73.50%,"8,853",50.70%,"1,631",55.10%,46.90%,18.50%,540,97.6,97,91.8,98.0,97.1,41.8,70.9,76.4,94.5,89.5,95.5,82.6,89.0,90.7,78.9,92.5,93.6,88.9,93.8,83.8,.,.,86.2,82.1,.,.,.,16.0,11.0,11.4,292,911,109,935,403,841,338,47,340,"1,104",200,"2,520","1,022","2,010","1,212",50
2007,AK - Anchorage,"41,001",74.6,52.2,47.8,76.3,2.2,1.8,3.3,15.4,0.9,17.4,0.97,"3,085","3,893","4,080","3,026","8,515","5,413","9,365","1,074",601,437,"1,326","1,344","17,773",43.4,17.40%,253,"1,368",16.00%,229,"1,257",1.70%,23,93,0.10%,1,17,6.10%,0.40%,4,55,*,*,*,2.00%,26,594,4.60%,70,"1,079",1.10%,12,663,65.00%,"4,340",0.40%,547,5.90%,235,7.30%,131,84.20%,"8,139",49.00%,"2,608",63.10%,"3,332",22.10%,"1,372",58.10%,"5,108",35.00%,907,35.60%,33.80%,15.20%,471,97.8,98.4,98.1,99.6,98.3,*,81.1,55.2,92.6,96.8,92.9,81.9,86.4,92.1,76.0,83.7,92.7,86.1,93.8,82.7,.,.,75.0,69.6,.,.,.,*,11.4,11.5,220,872,*,690,203,859,168,*,264,943,*,"1,784",606,"1,818",875,*
2007,AL - Birmingham,"228,924",75.9,59.3,40.7,87.2,12.1,0.3,0.2,0.0,0.2,17.2,1.14,"19,242","28,364","31,207","19,054","63,332","49,298","83,065","6,027","3,175","2,638","7,507","8,316","146,708",64.1,24.70%,399,"2,219",24.20%,385,"2,059",0.20%,2,9,0.90%,11,150,14.20%,1.30%,14,202,0.20%,2,68,6.10%,82,"2,152",10.60%,221,"3,882",4.30%,53,"4,761",65.90%,"3,027",0.60%,647,8.00%,389,8.00%,147,93.70%,"12,555",68.40%,"3,953",76.90%,"4,679",34.50%,"2,085",80.10%,"9,017",50.90%,"1,603",62.00%,50.30%,18.00%,566,96.6,96,92.6,99.1,95.9,46.5,71.6,74.9,94.8,90.7,97.6,79.5,87.8,89.9,76.9,96.2,93.7,89.1,93.6,81.7,.,.,84.4,79.7,.,.,.,16.3,11.2,11.7,294,"1,210",157,"1,017",585,"1,119",517,60,351,"1,267",233,"2,589","1,226","2,308","1,446",57
2007,AL - Dothan,"47,831",75.7,58.6,41.4,84.4,14.6,0.5,0.3,0.0,0.2,22.4,1.12,"4,379","5,534","6,419","3,895","13,431","8,792","16,096","1,203",683,501,"1,883","2,046","31,146",65.1,24.60%,391,"1,963",23.70%,367,"1,785",1.00%,16,68,0.60%,8,110,13.80%,1.10%,12,158,0.30%,4,99,5.80%,77,"2,071",10.20%,190,"3,448",4.70%,54,"4,828",70.90%,"3,400",0.50%,602,7.90%,390,13.90%,248,94.50%,"12,447",69.70%,"4,090",76.30%,"4,032",36.20%,"2,202",79.90%,"8,264",49.50%,"1,591",57.80%,49.60%,16.50%,619,97.6,98.2,97.2,99.9,97.3,*,64.4,74.7,91.4,88.5,94.2,80.8,84.5,88.9,82.8,88.0,92.2,97.1,97.3,92.7,.,.,92.4,90.8,.,.,.,16.0,10.4,11.5,343,"1,395",246,"1,082",514,"1,061",464,*,356,"1,590",372,"2,511","1,197","2,398","1,415",*
2007,AL - Huntsville,"65,507",75.4,58.0,42.0,90.7,8.0,0.5,0.5,0.0,0.3,14.9,1.10,"5,420","7,811","8,160","5,298","17,561","11,949","20,741","1,834",916,739,"2,172","2,495","40,737",62.2,23.10%,368,"2,010",22.80%,360,"1,898",*,*,*,0.60%,8,111,12.20%,1.10%,12,174,0.10%,1,17,5.30%,73,"2,042",8.90%,178,"2,886",2.80%,33,"2,601",70.80%,"3,414",0.50%,498,5.10%,209,12.90%,237,94.20%,"12,321",66.80%,"4,037",77.30%,"4,562",32.50%,"1,916",75.40%,"6,980",54.40%,"1,658",60.50%,57.10%,18.10%,536,94.9,96.9,90.5,97.2,92.8,*,72.7,71.3,87.6,86.7,91.8,86.4,85.7,90.3,77.6,95.4,92.1,86.7,94.8,87.3,.,.,79.2,72.5,.,.,.,15.8,11.4,12.3,309,"1,315",144,"1,165",518,971,380,*,311,"1,459",257,"2,928","1,069","2,148","1,425",*
2007,AL - Mobile,"76,098",75.7,57.6,42.4,83.7,14.9,0.6,0.4,0.1,0.2,13.1,1.09,"7,415","8,143","8,923","5,474","20,277","13,681","26,582","1,934","1,126",881,"2,930","2,529","45,457",59.7,23.50%,381,"2,042",23.10%,369,"1,923",0.20%,3,11,0.70%,9,107,13.60%,0.90%,9,123,0.20%,2,66,5.10%,70,"1,923",10.70%,215,"3,684",4.90%,59,"5,421",69.40%,"3,660",0.70%,677,9.10%,394,10.50%,178,93.00%,"13,210",67.00%,"3,936",76.20%,"4,509",34.00%,"2,036",77.40%,"7,867",48.70%,"1,480",54.70%,49.10%,17.60%,525,97.6,96.6,91.4,97.7,96.9,.,68.9,74.7,95.4,89.6,96.7,74.6,87.2,90.4,74.9,91.3,93.6,88.4,93.5,78.8,.,.,78.7,74.1,.,.,.,15.9,10.9,11.4,325,"1,114",123,"1,117",467,776,461,81,329,"1,560",206,"3,173","1,044","1,955","1,481",87
2007,AL - Montgomery,"42,239",76.1,60.1,39.9,77.4,21.6,0.3,0.3,0.0,0.3,17.3,1.08,"3,572","4,937","5,017","2,937","11,767","7,270","12,971","1,313",655,460,"1,380","1,213","25,600",60.6,23.80%,384,"1,855",23.50%,374,"1,707",*,*,*,0.70%,9,146,14.00%,1.50%,17,246,0.50%,5,122,5.40%,71,"2,075",10.80%,237,"3,950",4.30%,53,"4,755",65.00%,"2,357",0.70%,709,6.80%,361,7.60%,146,93.30%,"11,700",67.60%,"4,550",76.90%,"4,596",34.00%,"2,006",81.80%,"10,436",53.50%,"1,678",60.90%,47.20%,18.00%,545,92.8,94.6,81.9,96.3,94.0,.,74.5,73.8,86.8,84.6,95.2,82.0,83.9,86.3,83.7,94.6,92.8,91.5,94.5,85.0,.,.,75.0,71.7,.,.,.,17.2,11.8,12.4,399,"1,074",177,"1,222",665,926,429,*,365,"1,623",242,"3,058","1,285","2,101","1,326",*
2007,AL - Tuscaloosa,"27,668",76.0,59.7,40.3,77.3,22.1,0.2,0.2,0.0,0.2,20.1,1.14,"2,588","3,298","3,643","2,394","7,947","5,320","7,718",884,405,327,830,"1,006","18,064",65.3,26.40%,442,"2,580",26.00%,428,"2,303",*,*,*,1.00%,14,276,16.80%,1.50%,16,241,0.40%,4,109,5.80%,77,"2,085",13.40%,315,"4,907",3.30%,38,"2,928",59.70%,"3,273",0.60%,611,4.50%,207,12.40%,183,94.00%,"13,737",67.60%,"3,790",77.10%,"4,847",34.40%,"1,893",76.60%,"7,117",55.40%,"1,833",60.90%,58.10%,18.60%,594,93.3,96.8,85.2,100.0,95.1,.,80.0,68.6,86.0,84.9,99.8,78.0,87.4,92.0,61.5,96.1,90.6,82.4,91.3,85.1,.,.,83.3,76.6,.,.,.,*,10.7,10.4,564,"1,286",*,"1,279",662,"1,121",617,*,459,"1,621",257,"3,291","1,621","2,178","1,704",*
2007,AR - Fort Smith,"40,960",75.8,57.2,42.8,91.4,1.5,0.6,0.7,5.6,0.3,19.2,1.09,"2,932","4,077","5,159","4,400","9,904","8,163","14,040","1,106",584,496,"1,035","1,091","22,312",54.5,20.90%,330,"1,821",19.20%,294,"1,575",1.60%,22,87,1.00%,13,158,15.60%,2.70%,31,385,0.80%,9,230,5.30%,77,"1,993",11.70%,351,"7,350",3.40%,37,"2,841",64.60%,"3,419",0.30%,438,7.40%,309,12.70%,234,91.10%,"10,853",57.10%,"2,752",69.50%,"4,085",32.00%,"2,103",73.40%,"6,992",41.80%,"1,271",52.00%,42.30%,16.50%,549,95.8,94.3,86.8,98.1,94.4,29.5,46.2,79.3,88.7,82.3,89.2,72.9,82.4,89.0,76.6,78.6,90.2,81.9,95.0,80.3,.,.,68.6,64.6,.,.,.,17.9,12.3,11.0,238,"1,333",*,"1,114",380,"1,586",370,*,216,"1,220",274,"2,475","1,039","3,190","1,117",*
2007,AR - Jonesboro,"28,220",76.0,59.5,40.5,97.9,1.3,0.3,0.2,0.1,0.3,22.4,1.07,"2,125","2,114","3,736","2,997","6,782","5,077","9,971",581,352,330,741,584,"15,689",55.6,23.70%,383,"1,942",22.00%,338,"1,645",1.70%,27,104,1.30%,18,193,12.80%,3.00%,33,402,*,*,*,6.50%,97,"2,211",7.50%,156,"3,063",1.60%,17,918,63.60%,"3,523",0.30%,179,27.00%,"1,422",11.00%,193,90.70%,"10,753",59.60%,"2,651",73.70%,"4,101",34.60%,"2,215",76.70%,"8,722",45.70%,"1,662",52.70%,50.40%,17.80%,590,97.3,94.3,91.3,98.2,95.0,*,77.1,75.3,96.9,91.0,97.6,88.4,87.7,91.7,75.5,97.1,95.4,92.0,96.8,86.2,.,.,89.2,81.0,.,.,.,16.4,12.8,14.1,*,"1,305",*,858,360,"1,009",526,*,300,"1,255",265,"3,095","1,262","3,032","1,513",*
