Year,Locale,Count of Beneficiaries,Average Age,Percent Female,Percent Male,Percent Non-Hispanic White,Percent African American,Percent Hispanic,Percent Asian American/Pacific Islander,Percent American Indian/Alaskan Native,Percent Other/ Unknown,Percent Eligible for Medicaid,Average HCC Score,Average HCC Score Expressed as a Ratio to the National Average,Percent of Medicare beneficiaries who have had a heart attack,Percent of Medicare beneficiaries with atrial fibrillation,Percent of Medicare beneficiaries with chronic kidney disease ,Percent of Medicare beneficiaries with chronic obstructive pulmonary disease ,Percent of Medicare beneficiaries with depression ,Percent of Medicare beneficiaries with diabetes ,Percent of Medicare beneficiaries with heart failure ,Percent Medicare beneficiaries with ischemic heart disease,Percent of Medicare beneficiaries with breast cancer ,Percent of Medicare beneficiaries with colorectal cancer ,Percent of Medicare beneficiaries with lung cancer ,Percent of Medicare beneficiaries with prostate cancer ,Percent of Medicare beneficiaries with asthma,Percent of Medicare beneficiaries with hypertension,IP Users (with a covered stay),% of Beneficiaries Using IP,IP Covered Stays Per 1000 Beneficiaries,IP Covered Days Per 1000 Beneficiaries,# IP: IPPS Users (with a covered stay),% of Beneficiaries Using IP: IPPS,IP: IPPS Covered Stays Per 1000 Beneficiaries,IP: IPPS Covered Days Per 1000 Beneficiaries,# IP: CAH Users (with a covered stay),% of Beneficiaries Using IP: CAH ,IP: CAH Covered Stays Per 1000 Beneficiaries,IP: CAH Covered Days Per 1000 Beneficiaries ,# IP: OIP Users (with a covered stay),% of Beneficiaries Using IP: OIP ,IP: OIP Covered Stays Per 1000 Beneficiaries,IP: OIP Covered Days Per 1000 Beneficiaries ,# PAC Users (with a covered stay),% of Beneficiaries Using PAC,# PAC: IRF Users (with a covered stay),% of Beneficiaries Using PAC: IRF ,PAC: IRF Covered Stays Per 1000 Beneficiaries,PAC: IRF Covered Days Per 1000 Beneficiaries ,# PAC: LTCH Users (with a covered stay),% of Beneficiaries Using PAC: LTCH ,PAC: LTCH Covered Stays Per 1000 Beneficiaries,PAC: LTCH Covered Days Per 1000 Beneficiaries ,# PAC: SNF Users (with a covered stay),% of Beneficiaries Using PAC: SNF ,PAC: SNF Covered Stays Per 1000 Beneficiaries,PAC: SNF Covered Days Per 1000 Beneficiaries ,# PAC: HH Users,% of Beneficiaries Using PAC: HH ,PAC: HH Episodes Per 1000 Beneficiaries,PAC: HH Visits Per 1000 Beneficiaries ,# Hospice Users (with a covered stay),% of Beneficiaries Using Hospice,Hospice Covered Stays Per 1000 Beneficiaries,Hospice Covered Days Per 1000 Beneficiaries ,# OP Users,% of Beneficiaries Using OP,OP Visits Per 1000 Beneficiaries,# Outpatient Dialysis Facility  Users,% of Beneficiaries Using Outpatient Dialysis Facility ,Outpatient Dialysis Facility Events Per 1000 Beneficiaries,# FQHC/RHC Users,% of Beneficiaries Using FQHC/RHC,FQHC/RHC Events Per 1000 Beneficiaries,# ASC Users,% of Beneficiaries Using ASC,ASC Events Per 1000 Beneficiaries,# EM Users,% of Beneficiaries Using EM,EM Events Per 1000 Beneficiaries,# PROC Users,% of Beneficiaries Using PROC,PROC Events Per 1000 Beneficiaries,# IMG Users,% of Beneficiaries Using IMG,IMG Events Per 1000 Beneficiaries,# DME Users,% of Beneficiaries Using DME,DME Events Per 1000 Beneficiaries,# LABTST Users,% of Beneficiaries Using LABTST,LABTST Events Per 1000 Beneficiaries,# OTHTST Users,% of Beneficiaries Using OTHTST,OTHTST Events Per 1000 Beneficiaries,# PT B DRUG Users,% of Beneficiaries Using PT B DRUG,# OTHER Users,% of Beneficiaries Using OTHER,Number of Acute Hospital Readmissions,Hospital Readmission Rate,Emergency Department Visits,"Emergency Department Visits per 1,000 Beneficiaries",Heart attack patients given aspirin at hospital arrival,Heart attack patients with aspirin prescribed at hospital discharge,Heart attack patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart attack patients with smoking cessation counseling during hospital stay,Heart attack patients with beta blocker prescribed at hospital discharge,Heart attack patients with fibrinolytic received within 30 minutes of hospital arrival,Heart attack patients with percutaneous coronary intervention within 90 minutes of hospital arrival,Heart failure patients with discharge instructions,Heart failure patients with evaluation of left ventricular systolic function,Heart failure patients prescribed angiotensin converting enzyme inhibitor or angiotensin receptor blocker at hospital discharge,Heart failure patients with smoking cessation counseling,Pneumonia patients with pneumococcal vaccination,Pneumonia patients with appropriate initial antibiotic selection for community-acquired pneumonia in immunocompetent patients,Pneumonia patients with blood cultures in emergency department before antibiotic administered,Pneumonia patients with influenza vaccination,Pneumonia patients with smoking cessation counseling,Pneumonia patients with initial antibiotic received within 6 hours of hospital arrival,Surgery patients with prophylactic antibiotic received within one hour prior to surgery incision ,Surgery patients with appropriate prophylactic antibiotic selection ,Surgery patients with prophylactic antibiotics discontinued within 24 hours after surgery end time,Cardiac surgery patients with controlled 6 A.M. postoperative blood glucose,Surgery patients with appropriate hair removal,Surgery patients with recommended venous thromboembolism prophylaxis ordered,Surgery patients who received appropriate venous thromboembolism prophylaxis between 24 hours prior to surgery and 24 hours after surgery,Hospital 30-day readmission rates for heart attack patients,Hospital 30-day readmission rates for heart failure patients,Hospital 30-day readmission rates for pneumonia patients,Hospital 30-day death (mortality) rates for heart attack patients,Hospital 30-day death (mortality) rates for heart failure patients,Hospital 30-day death (mortality) rates for pneumonia patients,PQI03 Diabetes LT Complication Admission Rate (age 65-74),PQI05 COPD or Asthma Admission Rate (age 65-74),PQI07 Hypertension Admission Rate (age 65-74),PQI08 CHF Admission Rate (age 65-74),PQI10 Dehydration Admission Rate (age 65-74),PQI11 Bacterial Pneumonia Admission Rate (age 65-74),PQI12 UTI Admission Rate (age 65-74),PQI16 Lower Extremity Amputation Admission Rate (age 65-74),PQI03 Diabetes LT Complication Admission Rate (age 75+),PQI05 COPD or Asthma Admission Rate (age 75+),PQI07 Hypertension Admission Rate (age 75+),PQI08 CHF Admission Rate (age 75+),PQI10 Dehydration Admission Rate (age 75+),PQI11 Bacterial Pneumonia Admission Rate (age 75+),PQI12 UTI Admission Rate (age 75+),PQI16 Lower Extremity Amputation Admission Rate (age 75+),
2007,National,"26,250,157",76.5,58.1,41.9,84.8,7.3,4.9,2.0,0.4,0.6,14.5,1.14,1.00,1.0,9.0,12.1,11.9,10.1,26.2,18.5,34.6,3.0,1.6,1.2,3.8,3.8,58.5,"5,619,550",21.40%,343,"1,881","5,377,142",20.50%,324,"1,747","243,221",0.90%,13,50,"136,707",0.50%,7,84,"3,553,399",13.50%,"286,070",1.10%,12,157,"89,054",0.30%,4,105,"1,613,612",6.10%,87,"2,283","2,566,414",9.80%,183,"3,569","731,389",2.80%,30,"1,998","16,891,975",64.40%,"3,839","161,864",0.60%,597,"1,760,188",6.70%,318,"2,722,159",10.40%,181,"24,097,260",91.80%,"13,493","17,012,926",64.80%,"4,199","19,183,207",73.10%,"4,322","7,710,266",29.40%,"1,817","19,290,936",73.50%,"8,853","13,314,738",50.70%,"1,631","14,460,487",55.10%,"12,319,846",46.90%,"1,580,537",18.50%,"14,170,783",540,97.6,97,91.8,98.0,97.1,41.8,70.9,76.4,94.5,89.5,95.5,82.6,89.0,90.7,78.9,92.5,93.6,88.9,93.8,83.8,.,.,86.2,82.1,.,.,.,16.0,11.0,11.4,292,911,109,935,403,841,338,47,340,"1,104",200,"2,520","1,022","2,010","1,212",50
2007,AK - Anchorage,"41,001",74.6,52.2,47.8,76.3,2.2,1.8,3.3,15.4,0.9,17.4,0.97,311,"3,085","3,893","4,080","3,026","8,515","5,413","9,365","1,074",601,437,"1,326","1,344","17,773",43.4,"7,118",17.40%,253,"1,368","6,570",16.00%,229,"1,257",687,1.70%,23,93,44,0.10%,1,17,"2,500",6.10%,161,0.40%,4,55,*,*,*,*,818,2.00%,26,594,"1,877",4.60%,70,"1,079",458,1.10%,12,663,"26,660",65.00%,"4,340",167,0.40%,547,"2,425",5.90%,235,"2,985",7.30%,131,"34,539",84.20%,"8,139","20,078",49.00%,"2,608","25,874",63.10%,"3,332","9,042",22.10%,"1,372","23,841",58.10%,"5,108","14,361",35.00%,907,"14,591",35.60%,"13,858",33.80%,"1,528",15.20%,"19,312",471,97.8,98.4,98.1,99.6,98.3,*,81.1,55.2,92.6,96.8,92.9,81.9,86.4,92.1,76.0,83.7,92.7,86.1,93.8,82.7,.,.,75.0,69.6,.,.,.,*,11.4,11.5,220,872,*,690,203,859,168,*,264,943,*,"1,784",606,"1,818",875,*,
2007,AL - Birmingham,"228,924",75.9,59.3,40.7,87.2,12.1,0.3,0.2,0.0,0.2,17.2,1.14,"2,453","19,242","28,364","31,207","19,054","63,332","49,298","83,065","6,027","3,175","2,638","7,507","8,316","146,708",64.1,"56,457",24.70%,399,"2,219","55,414",24.20%,385,"2,059",361,0.20%,2,9,"2,026",0.90%,11,150,"32,433",14.20%,"2,873",1.30%,14,202,525,0.20%,2,68,"13,968",6.10%,82,"2,152","24,258",10.60%,221,"3,882","9,730",4.30%,53,"4,761","150,965",65.90%,"3,027","1,434",0.60%,647,"18,245",8.00%,389,"18,218",8.00%,147,"214,535",93.70%,"12,555","156,545",68.40%,"3,953","175,943",76.90%,"4,679","79,027",34.50%,"2,085","183,352",80.10%,"9,017","116,409",50.90%,"1,603","141,972",62.00%,"115,133",50.30%,"15,447",18.00%,"129,551",566,96.6,96,92.6,99.1,95.9,46.5,71.6,74.9,94.8,90.7,97.6,79.5,87.8,89.9,76.9,96.2,93.7,89.1,93.6,81.7,.,.,84.4,79.7,.,.,.,16.3,11.2,11.7,294,"1,210",157,"1,017",585,"1,119",517,60,351,"1,267",233,"2,589","1,226","2,308","1,446",57,
2007,AL - Dothan,"47,831",75.7,58.6,41.4,84.4,14.6,0.5,0.3,0.0,0.2,22.4,1.12,544,"4,379","5,534","6,419","3,895","13,431","8,792","16,096","1,203",683,501,"1,883","2,046","31,146",65.1,"11,761",24.60%,391,"1,963","11,332",23.70%,367,"1,785",477,1.00%,16,68,285,0.60%,8,110,"6,579",13.80%,529,1.10%,12,158,167,0.30%,4,99,"2,760",5.80%,77,"2,071","4,882",10.20%,190,"3,448","2,230",4.70%,54,"4,828","33,915",70.90%,"3,400",262,0.50%,602,"3,792",7.90%,390,"6,661",13.90%,248,"45,222",94.50%,"12,447","33,352",69.70%,"4,090","36,498",76.30%,"4,032","17,334",36.20%,"2,202","38,205",79.90%,"8,264","23,700",49.50%,"1,591","27,632",57.80%,"23,715",49.60%,"2,939",16.50%,"29,629",619,97.6,98.2,97.2,99.9,97.3,*,64.4,74.7,91.4,88.5,94.2,80.8,84.5,88.9,82.8,88.0,92.2,97.1,97.3,92.7,.,.,92.4,90.8,.,.,.,16.0,10.4,11.5,343,"1,395",246,"1,082",514,"1,061",464,*,356,"1,590",372,"2,511","1,197","2,398","1,415",*,
2007,AL - Huntsville,"65,507",75.4,58.0,42.0,90.7,8.0,0.5,0.5,0.0,0.3,14.9,1.10,613,"5,420","7,811","8,160","5,298","17,561","11,949","20,741","1,834",916,739,"2,172","2,495","40,737",62.2,"15,103",23.10%,368,"2,010","14,927",22.80%,360,"1,898",*,*,*,*,415,0.60%,8,111,"8,006",12.20%,723,1.10%,12,174,37,0.10%,1,17,"3,490",5.30%,73,"2,042","5,809",8.90%,178,"2,886","1,817",2.80%,33,"2,601","46,376",70.80%,"3,414",360,0.50%,498,"3,369",5.10%,209,"8,430",12.90%,237,"61,736",94.20%,"12,321","43,755",66.80%,"4,037","50,627",77.30%,"4,562","21,286",32.50%,"1,916","49,396",75.40%,"6,980","35,606",54.40%,"1,658","39,653",60.50%,"37,434",57.10%,"4,136",18.10%,"35,135",536,94.9,96.9,90.5,97.2,92.8,*,72.7,71.3,87.6,86.7,91.8,86.4,85.7,90.3,77.6,95.4,92.1,86.7,94.8,87.3,.,.,79.2,72.5,.,.,.,15.8,11.4,12.3,309,"1,315",144,"1,165",518,971,380,*,311,"1,459",257,"2,928","1,069","2,148","1,425",*,
2007,AL - Mobile,"76,098",75.7,57.6,42.4,83.7,14.9,0.6,0.4,0.1,0.2,13.1,1.09,719,"7,415","8,143","8,923","5,474","20,277","13,681","26,582","1,934","1,126",881,"2,930","2,529","45,457",59.7,"17,921",23.50%,381,"2,042","17,614",23.10%,369,"1,923",168,0.20%,3,11,532,0.70%,9,107,"10,320",13.60%,655,0.90%,9,123,174,0.20%,2,66,"3,900",5.10%,70,"1,923","8,137",10.70%,215,"3,684","3,701",4.90%,59,"5,421","52,776",69.40%,"3,660",501,0.70%,677,"6,897",9.10%,394,"8,001",10.50%,178,"70,778",93.00%,"13,210","50,952",67.00%,"3,936","57,963",76.20%,"4,509","25,848",34.00%,"2,036","58,867",77.40%,"7,867","37,096",48.70%,"1,480","41,645",54.70%,"37,366",49.10%,"4,857",17.60%,"39,987",525,97.6,96.6,91.4,97.7,96.9,.,68.9,74.7,95.4,89.6,96.7,74.6,87.2,90.4,74.9,91.3,93.6,88.4,93.5,78.8,.,.,78.7,74.1,.,.,.,15.9,10.9,11.4,325,"1,114",123,"1,117",467,776,461,81,329,"1,560",206,"3,173","1,044","1,955","1,481",87,
2007,AL - Montgomery,"42,239",76.1,60.1,39.9,77.4,21.6,0.3,0.3,0.0,0.3,17.3,1.08,408,"3,572","4,937","5,017","2,937","11,767","7,270","12,971","1,313",655,460,"1,380","1,213","25,600",60.6,"10,065",23.80%,384,"1,855","9,926",23.50%,374,"1,707",*,*,*,*,302,0.70%,9,146,"5,906",14.00%,652,1.50%,17,246,193,0.50%,5,122,"2,289",5.40%,71,"2,075","4,569",10.80%,237,"3,950","1,802",4.30%,53,"4,755","27,440",65.00%,"2,357",287,0.70%,709,"2,876",6.80%,361,"3,208",7.60%,146,"39,425",93.30%,"11,700","28,555",67.60%,"4,550","32,501",76.90%,"4,596","14,372",34.00%,"2,006","34,558",81.80%,"10,436","22,591",53.50%,"1,678","25,728",60.90%,"19,918",47.20%,"2,774",18.00%,"23,026",545,92.8,94.6,81.9,96.3,94.0,.,74.5,73.8,86.8,84.6,95.2,82.0,83.9,86.3,83.7,94.6,92.8,91.5,94.5,85.0,.,.,75.0,71.7,.,.,.,17.2,11.8,12.4,399,"1,074",177,"1,222",665,926,429,*,365,"1,623",242,"3,058","1,285","2,101","1,326",*,
2007,AL - Tuscaloosa,"27,668",76.0,59.7,40.3,77.3,22.1,0.2,0.2,0.0,0.2,20.1,1.14,237,"2,588","3,298","3,643","2,394","7,947","5,320","7,718",884,405,327,830,"1,006","18,064",65.3,"7,302",26.40%,442,"2,580","7,198",26.00%,428,"2,303",*,*,*,*,268,1.00%,14,276,"4,650",16.80%,402,1.50%,16,241,99,0.40%,4,109,"1,612",5.80%,77,"2,085","3,710",13.40%,315,"4,907",909,3.30%,38,"2,928","16,521",59.70%,"3,273",166,0.60%,611,"1,245",4.50%,207,"3,431",12.40%,183,"26,021",94.00%,"13,737","18,707",67.60%,"3,790","21,320",77.10%,"4,847","9,515",34.40%,"1,893","21,207",76.60%,"7,117","15,318",55.40%,"1,833","16,850",60.90%,"16,082",58.10%,"2,140",18.60%,"16,436",594,93.3,96.8,85.2,100.0,95.1,.,80.0,68.6,86.0,84.9,99.8,78.0,87.4,92.0,61.5,96.1,90.6,82.4,91.3,85.1,.,.,83.3,76.6,.,.,.,*,10.7,10.4,564,"1,286",*,"1,279",662,"1,121",617,*,459,"1,621",257,"3,291","1,621","2,178","1,704",*,
2007,AR - Fort Smith,"40,960",75.8,57.2,42.8,91.4,1.5,0.6,0.7,5.6,0.3,19.2,1.09,442,"2,932","4,077","5,159","4,400","9,904","8,163","14,040","1,106",584,496,"1,035","1,091","22,312",54.5,"8,575",20.90%,330,"1,821","7,872",19.20%,294,"1,575",637,1.60%,22,87,417,1.00%,13,158,"6,389",15.60%,"1,102",2.70%,31,385,336,0.80%,9,230,"2,186",5.30%,77,"1,993","4,798",11.70%,351,"7,350","1,382",3.40%,37,"2,841","26,473",64.60%,"3,419",143,0.30%,438,"3,028",7.40%,309,"5,219",12.70%,234,"37,321",91.10%,"10,853","23,401",57.10%,"2,752","28,469",69.50%,"4,085","13,118",32.00%,"2,103","30,060",73.40%,"6,992","17,102",41.80%,"1,271","21,297",52.00%,"17,312",42.30%,"2,069",16.50%,"22,502",549,95.8,94.3,86.8,98.1,94.4,29.5,46.2,79.3,88.7,82.3,89.2,72.9,82.4,89.0,76.6,78.6,90.2,81.9,95.0,80.3,.,.,68.6,64.6,.,.,.,17.9,12.3,11.0,238,"1,333",*,"1,114",380,"1,586",370,*,216,"1,220",274,"2,475","1,039","3,190","1,117",*,
2007,AR - Jonesboro,"28,220",76.0,59.5,40.5,97.9,1.3,0.3,0.2,0.1,0.3,22.4,1.07,370,"2,125","2,114","3,736","2,997","6,782","5,077","9,971",581,352,330,741,584,"15,689",55.6,"6,696",23.70%,383,"1,942","6,213",22.00%,338,"1,645",492,1.70%,27,104,373,1.30%,18,193,"3,610",12.80%,839,3.00%,33,402,*,*,*,*,"1,836",6.50%,97,"2,211","2,105",7.50%,156,"3,063",459,1.60%,17,918,"17,957",63.60%,"3,523",74,0.30%,179,"7,624",27.00%,"1,422","3,115",11.00%,193,"25,582",90.70%,"10,753","16,833",59.60%,"2,651","20,785",73.70%,"4,101","9,767",34.60%,"2,215","21,656",76.70%,"8,722","12,888",45.70%,"1,662","14,865",52.70%,"14,226",50.40%,"1,755",17.80%,"16,649",590,97.3,94.3,91.3,98.2,95.0,*,77.1,75.3,96.9,91.0,97.6,88.4,87.7,91.7,75.5,97.1,95.4,92.0,96.8,86.2,.,.,89.2,81.0,.,.,.,16.4,12.8,14.1,*,"1,305",*,858,360,"1,009",526,*,300,"1,255",265,"3,095","1,262","3,032","1,513",*,
